FIPS Code,STNAME,CTYNAME,POPESTIMATE2019,TOT_MALE,TOT_FEMALE,0 - 17 years,18 - 49 years,50 - 64 years,65 + years,Percent Hispanic,Percent non-Hispanic American Indian/Alaska Native,Percent non-Hispanic Asian,Percent non-Hispanic Black,Percent non-Hispanic Native Hawaiian/Pacific Islander,Percent non-Hispanic White,Percent non-Hispanic Other,Lat,Lng
19183,Iowa,Washington County,21965,10820,11145,5870,7385,4326,4384,0.0617,0.0024,0.006,0.0078,0.0002,0.9102,0.6739,41.3453625,-91.6893875
19185,Iowa,Wayne County,6441,3201,3240,1745,1956,1289,1451,0.0159,0.0037,0.0009,0.003,0.0,0.9608,0.7655,40.728525000000005,-93.3418625
19187,Iowa,Webster County,35904,18566,17338,9075,12960,7110,6759,0.0503,0.0031,0.0137,0.0467,0.0001,0.8715,0.6381,42.435914285714276,-94.17817857142857
19189,Iowa,Winnebago County,10354,5109,5245,2603,3433,2036,2282,0.0464,0.0031,0.0127,0.016,0.0,0.9147,0.7128000000000001,43.38807142857143,-93.72257142857143
19191,Iowa,Winneshiek County,19991,9956,10035,4780,6783,4211,4217,0.0225,0.0006,0.0065,0.0152,0.0,0.9501,0.7642,43.216211111111114,-91.87567777777777
19193,Iowa,Woodbury County,103107,51335,51772,29774,39209,18267,15857,0.1662,0.0158,0.0281,0.0323,0.0027,0.7296,0.5199,42.375475,-96.04065
19195,Iowa,Worth County,7381,3744,3637,1674,2557,1605,1545,0.0298,0.0,0.0034,0.0154,0.0001,0.9426,0.7403,43.33721249999999,-93.25820000000002
19197,Iowa,Wright County,12562,6314,6248,3324,3860,2474,2904,0.121,0.0002,0.0053,0.0038,0.0,0.8541,0.5857,42.7045875,-93.70734999999999
20001,Kansas,Allen County,12369,6089,6280,3167,4208,2400,2594,0.0355,0.0029,0.0075,0.01,0.0022,0.9008,0.7569,37.885466666666666,-95.28125555555556
20003,Kansas,Anderson County,7858,3905,3953,2176,2412,1583,1687,0.0189,0.0209,0.0001,0.005,0.0,0.9484,0.7521,38.195137499999994,-95.29455
20005,Kansas,Atchison County,16073,7808,8265,4491,5702,3051,2829,0.0304,0.0028,0.0048,0.029,0.0,0.8812,0.775,39.569579999999995,-95.34182
20007,Kansas,Barber County,4427,2271,2156,1106,1323,976,1022,0.0549,0.0078,0.0162,0.008,0.0,0.8947,0.5691,37.214528571428566,-98.57177142857142
20009,Kansas,Barton County,25779,12772,13007,6765,8605,5277,5132,0.1481,0.0071,0.0025,0.0105,0.0023,0.8155,0.6194999999999999,38.48416999999999,-98.79706999999999
20011,Kansas,Bourbon County,14534,7162,7372,4154,4833,2607,2940,0.0267,0.0026,0.0076,0.0282,0.0,0.9008,0.7739,37.90551666666667,-94.87293333333332
20013,Kansas,Brown County,9564,4721,4843,2625,3001,1955,1983,0.0463,0.0746,0.0062,0.0066,0.0003,0.8301,0.556,39.76851874999999,-95.60326249999999
20015,Kansas,Butler County,66911,33634,33277,18855,24427,13127,10502,0.0488,0.0072,0.0122,0.0235,0.0005,0.8882,0.7548,37.77925,-96.94442857142856
20017,Kansas,Chase County,2648,1361,1287,575,862,524,687,0.0474,0.0061,0.0,0.0167,0.0,0.912,0.6858,38.31138,-96.62194000000001
20019,Kansas,Chautauqua County,3250,1655,1595,703,952,692,903,0.0385,0.0394,0.003,0.0054,0.0,0.8601,0.6287,37.068099999999994,-96.20929999999998
20021,Kansas,Cherokee County,19939,9840,10099,4978,6771,4260,3930,0.0256,0.0175,0.0045,0.0059,0.0037,0.8801,0.7567999999999999,37.17122222222223,-94.77687777777777
20023,Kansas,Cheyenne County,2657,1338,1319,614,794,523,726,0.0679,0.0,0.0,0.0,0.0,0.931,0.6281,39.76045,-101.66714999999999
20025,Kansas,Clark County,1994,984,1010,534,666,366,428,0.0553,0.0104,0.0114,0.0035,0.0,0.8973,0.5953999999999999,37.223066666666675,-99.92346666666667
20027,Kansas,Clay County,8002,3970,4032,2017,2583,1522,1880,0.0254,0.0066,0.0059,0.0089,0.0,0.9397,0.7152000000000001,39.354328571428574,-97.18791428571429
20029,Kansas,Cloud County,8786,4359,4427,2361,2835,1694,1896,0.0317,0.0021,0.0009,0.0188,0.0,0.9302,0.7404999999999999,39.486799999999995,-97.62123333333334
20031,Kansas,Coffey County,8179,4042,4137,1954,2681,1750,1794,0.0269,0.0023,0.001,0.008,0.0,0.9329,0.7638,38.2424,-95.74506666666666
20033,Kansas,Comanche County,1700,828,872,448,495,323,434,0.0379,0.0,0.0,0.0,0.0,0.9603,0.6061000000000001,37.2646,-99.34296666666667
20035,Kansas,Cowley County,34908,17553,17355,9372,12430,6546,6560,0.1086,0.0134,0.0161,0.0288,0.0001,0.7964,0.635,37.256425,-96.8759875
20037,Kansas,Crawford County,38818,19373,19445,10187,16030,6466,6135,0.0571,0.0036,0.0186,0.0213,0.0,0.8658,0.7224,37.4993,-94.79364999999997
20039,Kansas,Decatur County,2827,1418,1409,610,785,629,803,0.0297,0.0045,0.0038,0.0052,0.0,0.9528,0.7098,39.740275,-100.358
20041,Kansas,Dickinson County,18466,9252,9214,4684,6171,3863,3748,0.0468,0.0088,0.0053,0.0136,0.0,0.9083,0.7005,38.87615454545454,-97.14858181818181
20043,Kansas,Doniphan County,7600,3835,3765,1957,2607,1533,1503,0.0279,0.0016,0.0007,0.0588,0.0,0.9029,0.717,39.79551111111111,-95.16746666666667
20045,Kansas,Douglas County,122259,60854,61405,29138,59463,17980,15678,0.0628,0.0219,0.0522,0.0412,0.0001,0.784,0.5938,38.92705,-95.23514999999999
20047,Kansas,Edwards County,2798,1436,1362,721,839,632,606,0.207,0.0,0.0077,0.0035,0.0,0.7616,0.5138,37.925200000000004,-99.331575
20049,Kansas,Elk County,2530,1271,1259,618,642,538,732,0.0456,0.017,0.0048,0.004,0.0,0.9005,0.7396,37.387,-96.25811999999999
20051,Kansas,Ellis County,28553,14378,14175,7217,12043,4722,4571,0.0573,0.0024,0.0113,0.0108,0.0033,0.8941,0.6999,38.85366666666667,-99.30668333333334
20053,Kansas,Ellsworth County,6102,3460,2642,1219,2356,1228,1299,0.0616,0.0077,0.0128,0.0319,0.0,0.8572,0.684,38.68456,-98.31818
20055,Kansas,Finney County,36467,18810,17657,12232,14140,5954,4141,0.499,0.0034,0.0393,0.0274,0.0,0.4133,0.2929,37.980900000000005,-100.92330000000001
20057,Kansas,Ford County,33619,17458,16161,11107,13142,5561,3809,0.5505,0.0046,0.0137,0.0191,0.0004,0.3972,0.2297,37.7165,-99.84509999999999
20059,Kansas,Franklin County,25544,12742,12802,6761,9011,5426,4346,0.0417,0.004,0.0038,0.008,0.0,0.9099,0.7575,38.535675,-95.2467375
20061,Kansas,Geary County,31670,16580,15090,10397,15654,2761,2858,0.1618,0.0099,0.0296,0.1768,0.0103,0.566,0.4286,39.07763333333333,-96.85096666666668
20063,Kansas,Gove County,2636,1318,1318,689,781,527,639,0.034,0.0034,0.0053,0.0011,0.0,0.9293,0.5611999999999999,39.075739999999996,-100.43658
20065,Kansas,Graham County,2482,1217,1265,544,687,556,695,0.0198,0.0,0.0175,0.0417,0.0,0.8853,0.55,39.358533333333334,-99.86926666666666
20067,Kansas,Grant County,7150,3595,3555,2361,2517,1230,1042,0.476,0.0,0.0043,0.0004,0.0,0.5165,0.2783000000000001,37.5774,-101.3549
20069,Kansas,Gray County,5988,3030,2958,1877,2094,1088,929,0.1596,0.0018,0.0012,0.0,0.0036,0.8182,0.5918000000000001,37.68482,-100.42214
20071,Kansas,Greeley County,1232,602,630,356,383,250,243,0.2473,0.0059,0.0,0.0,0.0,0.7451,0.3388,38.4744,-101.77244999999999
20073,Kansas,Greenwood County,5982,2981,3001,1421,1709,1335,1517,0.0388,0.001,0.0018,0.0021,0.0,0.9189,0.7142999999999999,37.83852857142857,-96.1545142857143
20075,Kansas,Hamilton County,2539,1325,1214,797,921,453,368,0.3296,0.0,0.0,0.0185,0.0,0.6449,0.4189,38.0017,-101.89305
20077,Kansas,Harper County,5436,2718,2718,1453,1672,1034,1277,0.0613,0.0132,0.0039,0.0013,0.002,0.9015,0.6862999999999999,37.178242857142855,-98.01424285714286
20079,Kansas,Harvey County,34429,16961,17468,9336,11914,6357,6822,0.1189,0.0019,0.0063,0.0151,0.0018,0.8277,0.652,38.044628571428575,-97.42588571428571
20081,Kansas,Haskell County,3968,1997,1971,1220,1401,727,620,0.3061,0.0139,0.0012,0.0002,0.0,0.668,0.4005999999999999,37.46,-100.91725
20083,Kansas,Hodgeman County,1794,918,876,452,510,394,438,0.0794,0.0011,0.0192,0.0005,0.0,0.8811,0.5808,38.076750000000004,-99.81139999999999
20085,Kansas,Jackson County,13171,6610,6561,3617,4284,2713,2557,0.0462,0.0753,0.0054,0.0021,0.0014,0.8388,0.5666,39.436499999999995,-95.76736666666666
20087,Kansas,Jefferson County,19043,9678,9365,4722,6315,4412,3594,0.0274,0.0076,0.0002,0.0073,0.0,0.9358,0.7305,39.230000000000004,-95.3956
20089,Kansas,Jewell County,2879,1475,1404,627,770,611,871,0.0239,0.0062,0.0017,0.0035,0.0014,0.9515,0.6933,39.78644285714286,-98.16762857142855
20091,Kansas,Johnson County,602401,295652,306749,158201,241376,112281,90543,0.0766,0.002,0.0505,0.0458,0.0003,0.7992,0.5698,38.95925263157894,-94.73113684210526
20093,Kansas,Kearny County,3838,1904,1934,1185,1361,660,632,0.3171,0.0,0.0038,0.0038,0.0,0.6685,0.3853,37.960899999999995,-101.19579999999999
20095,Kansas,Kingman County,7152,3566,3586,1741,2258,1611,1542,0.0358,0.0035,0.0003,0.0046,0.0,0.9313,0.6968,37.5423,-98.22654285714286
20097,Kansas,Kiowa County,2475,1222,1253,670,783,460,562,0.0639,0.0068,0.0076,0.0064,0.0,0.8866,0.5983,37.603633333333335,-99.29036666666667
20099,Kansas,Labette County,19618,9801,9817,5115,6556,4122,3825,0.0453,0.0075,0.0015,0.0472,0.0,0.8542,0.6675,37.160475000000005,-95.2436375
20101,Kansas,Lane County,1535,773,762,367,454,353,361,0.0671,0.0077,0.0121,0.0,0.0026,0.9105,0.6035,38.542,-100.542
20103,Kansas,Leavenworth County,81758,43582,38176,20834,33141,15487,12296,0.0701,0.0057,0.0145,0.0819,0.001,0.789,0.5948,39.19251666666667,-94.99845
20105,Kansas,Lincoln County,2962,1484,1478,710,842,657,753,0.0335,0.0,0.0,0.0016,0.0,0.9474,0.6979,39.064525,-98.140225
20107,Kansas,Linn County,9703,4924,4779,2331,3028,2107,2237,0.027,0.0066,0.0052,0.0055,0.0,0.9355,0.8007,38.21660000000001,-94.81724285714287
20109,Kansas,Logan County,2794,1394,1400,724,916,563,591,0.0613,0.0082,0.0,0.0007,0.0,0.9005,0.6058,39.03263333333334,-101.08853333333333
20111,Kansas,Lyon County,33195,16120,17075,8791,13568,5646,5190,0.2123,0.0052,0.0207,0.0223,0.0,0.711,0.4535,38.47791111111111,-96.1178
20113,Kansas,McPherson County,28542,14031,14511,7250,9919,5609,5764,0.0422,0.005,0.0068,0.0108,0.0,0.9158,0.6932,38.4049,-97.64007777777778
20115,Kansas,Marion County,11884,5903,5981,2883,3675,2494,2832,0.0374,0.0015,0.0028,0.0072,0.0,0.9255,0.7231,38.376825,-97.09576666666669
20117,Kansas,Marshall County,9707,4828,4879,2547,2975,2037,2148,0.0252,0.0005,0.0039,0.0031,0.0026,0.9461,0.7387,39.81712,-96.48699000000002
20119,Kansas,Meade County,4033,2054,1979,1117,1348,780,788,0.2048,0.0022,0.0072,0.0062,0.0,0.7545,0.5496000000000001,37.31016666666667,-100.37613333333333
20121,Kansas,Miami County,34237,17064,17173,9153,11804,7439,5841,0.0323,0.0081,0.0057,0.0149,0.0,0.927,0.723,38.58539999999999,-94.81706666666668
20123,Kansas,Mitchell County,5979,3015,2964,1572,1817,1146,1444,0.0244,0.0072,0.0028,0.0072,0.0,0.9492,0.7094,39.425314285714286,-98.22875714285715
20125,Kansas,Montgomery County,31829,15813,16016,8639,10499,6228,6463,0.0676,0.0324,0.0097,0.0494,0.0018,0.7943,0.6631,37.130655555555556,-95.75582222222222
20127,Kansas,Morris County,5620,2816,2804,1269,1725,1253,1373,0.0501,0.0011,0.0043,0.002,0.0,0.9157,0.6795,38.71648571428572,-96.62429999999999
20129,Kansas,Morton County,2587,1297,1290,694,795,532,566,0.2338,0.0,0.0062,0.008,0.0,0.7121,0.5680000000000001,37.129,-101.76963333333333
20131,Kansas,Nemaha County,10231,5174,5057,2986,3245,1953,2047,0.021,0.006,0.0012,0.0072,0.0,0.9514,0.6906,39.78909999999999,-95.98408888888889
20133,Kansas,Neosho County,16007,7957,8050,4358,5280,3134,3235,0.0557,0.0039,0.0007,0.0121,0.0,0.8978,0.7906,37.570571428571434,-95.3332142857143
20135,Kansas,Ness County,2750,1340,1410,629,788,594,739,0.1022,0.0031,0.0035,0.0052,0.0,0.8734,0.581,38.56402,-99.88889999999999
20137,Kansas,Norton County,5361,2988,2373,1098,2050,1073,1140,0.052,0.0057,0.005,0.0277,0.0,0.89,0.6696,39.74046,-99.91980000000001
20139,Kansas,Osage County,15949,7991,7958,4030,5163,3477,3279,0.0325,0.0015,0.0019,0.0059,0.0001,0.9324,0.7381,38.659200000000006,-95.68593000000001
20141,Kansas,Osborne County,3421,1738,1683,788,1019,760,854,0.0215,0.004,0.0008,0.0048,0.0,0.9445,0.6939,39.43300000000001,-98.78220000000002
20143,Kansas,Ottawa County,5704,2962,2742,1392,1885,1214,1213,0.0271,0.0057,0.0062,0.0098,0.0,0.9409,0.7402,39.09605,-97.7636
20145,Kansas,Pawnee County,6414,3603,2811,1223,2406,1405,1380,0.0771,0.0086,0.0006,0.044,0.0,0.8413,0.6347,38.162325,-99.31887499999999
20147,Kansas,Phillips County,5234,2603,2631,1288,1581,1067,1298,0.0337,0.0037,0.0054,0.0062,0.0009,0.9365,0.7301,39.7477875,-99.37115
20149,Kansas,Pottawatomie County,24383,12119,12264,7643,8935,4240,3565,0.0518,0.0085,0.0078,0.013,0.0,0.8988,0.7509,39.33577272727273,-96.26709090909092
20151,Kansas,Pratt County,9164,4552,4612,2494,3037,1690,1943,0.0715,0.003,0.0011,0.0253,0.0,0.8834,0.6451,37.655885714285716,-98.75945714285714
20153,Kansas,Rawlins County,2530,1280,1250,586,723,514,707,0.0719,0.0072,0.0012,0.0064,0.0,0.8981,0.6443,39.83473333333333,-101.0662
20155,Kansas,Reno County,61998,31154,30844,15415,21990,12029,12564,0.0948,0.0076,0.0056,0.0271,0.0001,0.8405,0.6588,37.98130625,-98.07923750000002
20157,Kansas,Republic County,4636,2308,2328,1078,1265,1004,1289,0.0204,0.0024,0.0024,0.0114,0.0,0.9541,0.6734,39.838725000000004,-97.624175
20159,Kansas,Rice County,9537,4783,4754,2545,3304,1814,1874,0.1139,0.0069,0.0077,0.0169,0.0014,0.8313,0.7101999999999999,38.37477777777778,-98.25754444444445
20161,Kansas,Riley County,74232,39316,34916,17804,41156,7990,7282,0.0833,0.0034,0.0491,0.0609,0.0019,0.7652,0.6474,39.250733333333336,-96.76136666666666
20163,Kansas,Rooks County,4920,2397,2523,1175,1561,1047,1137,0.0251,0.0016,0.0008,0.0174,0.0022,0.9412,0.6829,39.31961666666667,-99.37635
20165,Kansas,Rush County,3036,1552,1484,685,901,678,772,0.0324,0.0,0.0056,0.002,0.0,0.9242,0.6859999999999999,38.528812499999994,-99.3113875
20167,Kansas,Russell County,6856,3375,3481,1607,2096,1459,1694,0.0341,0.0089,0.0,0.023,0.0033,0.9231,0.7186999999999999,38.987337499999995,-98.7638375
20169,Kansas,Saline County,54224,26909,27315,13957,19565,10759,9943,0.1128,0.0046,0.0225,0.0278,0.0003,0.8017,0.657,38.75218571428571,-97.63592857142858
20171,Kansas,Scott County,4823,2431,2392,1382,1592,877,972,0.1558,0.0008,0.0124,0.0,0.0006,0.8143,0.5684,38.479,-100.9032
20173,Kansas,Sedgwick County,516042,254968,261074,143981,201589,93439,77033,0.1457,0.0062,0.0428,0.0858,0.0004,0.6807,0.5911,37.701859999999996,-97.44796
20175,Kansas,Seward County,21428,10964,10464,7585,8391,3290,2162,0.6123,0.0055,0.0265,0.0451,0.0,0.3009,0.1186,37.125550000000004,-100.8155
20177,Kansas,Shawnee County,176875,85589,91286,45436,63698,34424,33317,0.1235,0.008,0.0148,0.0831,0.0002,0.7394,0.5194000000000001,39.02708333333333,-95.82665000000001
20179,Kansas,Sheridan County,2521,1274,1247,666,753,504,598,0.0511,0.0032,0.0,0.01,0.0,0.9298,0.6387,39.448750000000004,-100.5033
20181,Kansas,Sherman County,5917,2957,2960,1620,2007,1138,1152,0.1216,0.0083,0.0093,0.0071,0.0,0.8361,0.6237,39.3427,-101.8757
20183,Kansas,Smith County,3583,1804,1779,819,964,798,1002,0.0223,0.0052,0.0074,0.0033,0.0,0.9468,0.6998,39.736866666666664,-98.84676666666667
20185,Kansas,Stafford County,4156,2106,2050,1071,1220,906,959,0.1335,0.0112,0.001,0.0029,0.0,0.8338,0.5654,38.06265,-98.77976666666666
20187,Kansas,Stanton County,2006,1001,1005,622,666,371,347,0.4059,0.0015,0.0,0.0,0.0,0.5765,0.2726,37.5473,-101.8143
20189,Kansas,Stevens County,5485,2700,2785,1694,1847,1029,915,0.3641,0.0039,0.0032,0.0077,0.0,0.6056,0.4590999999999999,37.2498,-101.2758
20191,Kansas,Sumner County,22836,11450,11386,6052,7646,4755,4383,0.0542,0.0129,0.0063,0.0096,0.0,0.8957,0.741,37.24847692307692,-97.46982307692308
20193,Kansas,Thomas County,7777,3795,3982,2177,2841,1354,1405,0.0653,0.0,0.0092,0.0214,0.0,0.9004,0.6681,39.39801666666667,-100.99721666666666
20195,Kansas,Trego County,2803,1426,1377,541,854,644,764,0.0215,0.0007,0.0169,0.0011,0.0,0.9507,0.6888,39.03045,-99.99985000000001
20197,Kansas,Wabaunsee County,6931,3550,3381,1753,2151,1577,1450,0.0385,0.0032,0.0128,0.0054,0.0004,0.9216,0.7326999999999999,38.96225714285714,-96.1824142857143
20199,Kansas,Wallace County,1518,760,758,410,440,300,368,0.047,0.0,0.0038,0.0019,0.0,0.9155,0.6962999999999999,38.89073333333334,-101.77076666666666
20201,Kansas,Washington County,5406,2749,2657,1323,1662,1127,1294,0.0359,0.0005,0.0015,0.0011,0.0,0.9574,0.716,39.79074545454546,-97.10065454545453
20203,Kansas,Wichita County,2119,1097,1022,621,670,399,429,0.3521,0.0009,0.0066,0.0094,0.0,0.6174,0.251,38.48625,-101.28895
20205,Kansas,Wilson County,8525,4222,4303,2235,2697,1715,1878,0.0321,0.0049,0.0001,0.0046,0.0003,0.9202,0.772,37.58187142857143,-95.77732857142857
20207,Kansas,Woodson County,3138,1576,1562,734,916,698,790,0.0038,0.0108,0.0,0.0044,0.0,0.9268,0.799,37.898575,-95.69910000000002
20209,Kansas,Wyandotte County,165429,82350,83079,49580,66519,28535,20795,0.2889,0.0031,0.0455,0.2171,0.0021,0.4088,0.2973000000000001,39.09386666666666,-94.81283333333333
21001,Kentucky,Adair County,19202,9570,9632,4603,6905,3999,3695,0.0196,0.0023,0.0051,0.031,0.0,0.9328,0.8160000000000001,37.1036,-85.3074
21003,Kentucky,Allen County,21315,10575,10740,5372,7718,4374,3851,0.0216,0.0,0.0062,0.0099,0.0,0.9502,0.7743,36.7521,-86.2018
21005,Kentucky,Anderson County,22747,11138,11609,5831,8457,4749,3710,0.018,0.0,0.0027,0.028,0.0004,0.9379,0.7519,38.0332,-84.9032
21007,Kentucky,Ballard County,7888,3922,3966,1833,2670,1658,1727,0.0136,0.0024,0.0022,0.0408,0.0,0.9248,0.813,37.03315714285714,-88.96061428571429
21009,Kentucky,Barren County,44249,21418,22831,11300,16014,8966,7969,0.0322,0.0012,0.0034,0.0347,0.0,0.9039,0.7364999999999999,37.084725000000006,-85.93859999999998
21011,Kentucky,Bath County,12500,6177,6323,3463,4366,2547,2124,0.0167,0.0011,0.0047,0.0152,0.0,0.9506,0.7553000000000001,38.152433333333335,-83.76793333333333
21013,Kentucky,Bell County,26032,12745,13287,6033,9433,5432,5134,0.0106,0.0022,0.0017,0.0276,0.0,0.9424,0.7688999999999999,36.72416666666667,-83.69116666666666
21015,Kentucky,Boone County,133581,66161,67420,37643,51370,25765,18803,0.0424,0.001,0.024,0.0289,0.0,0.8774,0.7127,38.97831818181818,-84.72433636363637
21017,Kentucky,Bourbon County,19788,9672,10116,4867,6914,4110,3897,0.068,0.0,0.0081,0.0692,0.0,0.8512,0.6356999999999999,38.2161,-84.1757
21019,Kentucky,Boyd County,46718,23198,23520,10790,16766,9828,9334,0.0182,0.0006,0.003,0.0229,0.0003,0.931,0.762,38.43910000000001,-82.6651
21021,Kentucky,Boyle County,30060,14985,15075,7080,11377,5711,5892,0.0332,0.003,0.0084,0.0792,0.0,0.854,0.6741999999999999,37.62553333333334,-84.83976666666666
21023,Kentucky,Bracken County,8303,4158,4145,2127,2907,1841,1428,0.0082,0.0029,0.011,0.0036,0.0,0.9607,0.7413,38.70333333333334,-84.01039999999999
21025,Kentucky,Breathitt County,12630,6312,6318,2847,4707,2837,2239,0.0095,0.0023,0.0033,0.0132,0.0,0.9656,0.7827,37.5589,-83.3782
21027,Kentucky,Breckinridge County,20477,10268,10209,5044,6871,4515,4047,0.0156,0.0026,0.0035,0.0177,0.0,0.9431,0.8096,37.8282,-86.45623333333333
21029,Kentucky,Bullitt County,81676,40599,41077,19339,31702,17419,13216,0.0201,0.0025,0.0069,0.01,0.0002,0.9441,0.8113,38.02396666666667,-85.67937777777777
21031,Kentucky,Butler County,12879,6459,6420,3156,4635,2662,2426,0.0328,0.0016,0.0031,0.0055,0.0004,0.9471,0.7486,37.203366666666675,-86.74249999999999
21033,Kentucky,Caldwell County,12747,6188,6559,3121,4367,2540,2719,0.025,0.0,0.0,0.0627,0.0,0.9088,0.7122999999999999,37.157650000000004,-87.97285
21035,Kentucky,Calloway County,39001,18944,20057,9070,16236,6883,6812,0.0272,0.0031,0.011,0.0349,0.0023,0.8965,0.7945,36.6199,-88.31383333333333
21037,Kentucky,Campbell County,93584,45917,47667,22205,37115,19196,15068,0.0205,0.0008,0.0097,0.032,0.0001,0.923,0.7159,39.02521875,-84.41824374999997
21039,Kentucky,Carlisle County,4760,2358,2402,1200,1584,948,1028,0.0234,0.0065,0.0079,0.0079,0.0,0.9369,0.7993,36.857499999999995,-88.96973333333334
21041,Kentucky,Carroll County,10631,5345,5286,2981,3869,2113,1668,0.0678,0.0032,0.0033,0.028,0.0,0.8865,0.6647,38.67184,-85.08691999999999
21043,Kentucky,Carter County,26797,13199,13598,6625,9506,5460,5206,0.0136,0.0046,0.0011,0.0054,0.0001,0.9665,0.7812,38.317499999999995,-83.05330000000001
21045,Kentucky,Casey County,16159,7869,8290,4021,5649,3196,3293,0.0293,0.0032,0.0015,0.0079,0.0,0.9464,0.8631,37.3206,-84.9285
21047,Kentucky,Christian County,70461,37354,33107,21156,31019,9303,8983,0.0787,0.0054,0.0159,0.2155,0.0036,0.6555,0.5649,36.7959,-87.47936250000001
21049,Kentucky,Clark County,36263,17702,18561,8782,13368,7504,6609,0.0291,0.0015,0.0061,0.0458,0.0,0.9015,0.7195,38.0017,-84.1907
21051,Kentucky,Clay County,19901,10384,9517,4565,8203,4034,3099,0.0256,0.0012,0.0,0.0358,0.0004,0.9258,0.7909999999999999,37.20825,-83.70655
21053,Kentucky,Clinton County,10218,5017,5201,2465,3551,2184,2018,0.0284,0.0,0.0029,0.0036,0.0,0.9503,0.8241,36.6906,-85.1353
21055,Kentucky,Crittenden County,8806,4434,4372,2115,2954,1857,1880,0.0123,0.0022,0.0,0.0079,0.0,0.9606,0.8086,37.3473,-88.13623333333332
21057,Kentucky,Cumberland County,6614,3226,3388,1506,2115,1486,1507,0.0136,0.0,0.0076,0.0209,0.0,0.9241,0.7829,36.81125,-85.43635
21059,Kentucky,Daviess County,101511,49577,51934,26995,37203,19766,17547,0.0313,0.0017,0.0173,0.043,0.0001,0.8802,0.6626000000000001,37.7155,-87.02846000000001
21061,Kentucky,Edmonson County,12150,6151,5999,2479,4427,2643,2601,0.0075,0.004,0.0008,0.0149,0.0,0.9509,0.7958000000000001,37.1952,-86.2691
21063,Kentucky,Elliott County,7517,4283,3234,1465,3071,1451,1530,0.0048,0.0008,0.0,0.0357,0.0,0.9563,0.8437,38.0929,-83.1241
21065,Kentucky,Estill County,14106,6966,7140,3284,5001,3109,2712,0.0011,0.0015,0.0001,0.0011,0.0002,0.9902,0.81,37.692,-83.95935
21067,Kentucky,Fayette County,323152,158164,164988,78757,144185,55390,44820,0.0719,0.001,0.0374,0.1445,0.0002,0.71,0.445,38.0423,-84.4587
21069,Kentucky,Fleming County,14581,7137,7444,3882,5076,2999,2624,0.0108,0.0006,0.0009,0.0219,0.0,0.9579,0.7568,38.4227,-83.80776666666667
21071,Kentucky,Floyd County,35589,17362,18227,8571,12801,7511,6706,0.0084,0.0001,0.0033,0.0086,0.0,0.9703,0.6985999999999999,37.55575,-82.74268000000001
21073,Kentucky,Franklin County,50991,24651,26340,12056,19196,10358,9381,0.0337,0.0008,0.018,0.0931,0.0007,0.8157,0.6127,38.1924,-84.8643
21075,Kentucky,Fulton County,5969,2992,2977,1379,2101,1251,1238,0.0196,0.0069,0.0015,0.2401,0.0,0.7082,0.5629,36.54573333333333,-89.0335
21077,Kentucky,Gallatin County,8869,4501,4368,2325,3334,1953,1257,0.0526,0.0,0.0007,0.0201,0.0,0.9105,0.7496,38.733133333333335,-84.87843333333335
21079,Kentucky,Garrard County,17666,8708,8958,4246,6031,4147,3242,0.0222,0.0015,0.0026,0.0194,0.0,0.9419,0.7803,37.6152,-84.5817
21081,Kentucky,Grant County,25069,12547,12522,7177,9490,4882,3520,0.0278,0.0013,0.0012,0.008,0.0,0.9443,0.8027,38.650074999999994,-84.596275
21083,Kentucky,Graves County,37266,18226,19040,9749,13065,7428,7024,0.0669,0.0014,0.0045,0.0408,0.003,0.8653,0.7404,36.73722000000001,-88.67737
21085,Kentucky,Grayson County,26427,13274,13153,6715,9556,5375,4781,0.0138,0.0043,0.0006,0.0115,0.0,0.9522,0.7798,37.487025,-86.2884
21087,Kentucky,Green County,10941,5372,5569,2461,3684,2489,2307,0.0086,0.007,0.0008,0.026,0.0,0.943,0.8176,37.2932,-85.5198
21089,Kentucky,Greenup County,35098,17094,18004,8183,12176,7270,7469,0.0109,0.0002,0.0049,0.0095,0.0,0.9618,0.7725,38.5575875,-82.76916250000001
21091,Kentucky,Hancock County,8722,4485,4237,2382,3056,1743,1541,0.0154,0.0009,0.0057,0.0089,0.0,0.9549,0.6751,37.9136,-86.82955000000001
21093,Kentucky,Hardin County,110958,55356,55602,29831,43889,21211,16027,0.0567,0.0013,0.0212,0.1123,0.0031,0.7602,0.5933999999999999,37.735600000000005,-85.93687777777777
21095,Kentucky,Harlan County,26010,12439,13571,6442,9140,5430,4998,0.0097,0.0,0.0029,0.022,0.0,0.9501,0.7944,36.86145,-83.24004285714285
21097,Kentucky,Harrison County,18886,9266,9620,4696,6624,4157,3409,0.0241,0.0,0.0,0.0172,0.0002,0.9365,0.7185,38.4533,-84.34155
21099,Kentucky,Hart County,19035,9364,9671,5095,6641,4113,3186,0.0185,0.0054,0.0049,0.0409,0.0,0.9153,0.7983,37.271100000000004,-85.87587500000001
21101,Kentucky,Henderson County,45210,21841,23369,11231,16325,9394,8260,0.0255,0.002,0.0042,0.0729,0.0003,0.8657,0.7261,37.77366,-87.55376000000001
21103,Kentucky,Henry County,16126,7978,8148,4119,5613,3489,2905,0.0326,0.0,0.0063,0.0297,0.0012,0.9143,0.7172000000000001,38.426375,-85.2057
